SAMPLE,DATE,TIME,Comp.Cond,Uncomp.Cond
17000,10/03/2016,02:54:30下午,1.504,1.526
17001,10/03/2016,02:54:31下午,1.504,1.526
17002,10/03/2016,02:54:31下午,1.504,1.526
17003,10/03/2016,02:54:31下午,1.504,1.526
17004,10/03/2016,02:54:31下午,1.504,1.526
17005,10/03/2016,02:54:31下午,1.504,1.526
17006,10/03/2016,02:54:32下午,1.504,1.526
17007,10/03/2016,02:54:32下午,1.504,1.526
17008,10/03/2016,02:54:32下午,1.504,1.526
17009,10/03/2016,02:54:32下午,1.504,1.526
17010,10/03/2016,02:54:32下午,1.505,1.526
17011,10/03/2016,02:54:32下午,1.505,1.526
17012,10/03/2016,02:54:33下午,1.505,1.526
17013,10/03/2016,02:54:33下午,1.505,1.526
17014,10/03/2016,02:54:33下午,1.505,1.526
17015,10/03/2016,02:54:33下午,1.504,1.526
17016,10/03/2016,02:54:33下午,1.504,1.526
17017,10/03/2016,02:54:33下午,1.504,1.526
17018,10/03/2016,02:54:34下午,1.504,1.526
17019,10/03/2016,02:54:34下午,1.504,1.526
17020,10/03/2016,02:54:34下午,1.504,1.526
17021,10/03/2016,02:54:34下午,1.504,1.526
17022,10/03/2016,02:54:34下午,1.504,1.526
17023,10/03/2016,02:54:34下午,1.504,1.526
17024,10/03/2016,02:54:35下午,1.504,1.526
17025,10/03/2016,02:54:35下午,1.504,1.526
17026,10/03/2016,02:54:35下午,1.504,1.526
17027,10/03/2016,02:54:35下午,1.504,1.526
17028,10/03/2016,02:54:35下午,1.505,1.526
17029,10/03/2016,02:54:36下午,1.505,1.526
17030,10/03/2016,02:54:36下午,1.505,1.526
17031,10/03/2016,02:54:36下午,1.505,1.526
17032,10/03/2016,02:54:36下午,1.505,1.526
17033,10/03/2016,02:54:36下午,1.504,1.526
17034,10/03/2016,02:54:36下午,1.504,1.526
17035,10/03/2016,02:54:37下午,1.504,1.526
17036,10/03/2016,02:54:37下午,1.504,1.526
17037,10/03/2016,02:54:37下午,1.504,1.526
17038,10/03/2016,02:54:37下午,1.504,1.526
17039,10/03/2016,02:54:37下午,1.504,1.526
17040,10/03/2016,02:54:37下午,1.504,1.526
17041,10/03/2016,02:54:38下午,1.504,1.526
17042,10/03/2016,02:54:38下午,1.504,1.526
17043,10/03/2016,02:54:38下午,1.504,1.526
17044,10/03/2016,02:54:38下午,1.504,1.526
17045,10/03/2016,02:54:38下午,1.504,1.526
17046,10/03/2016,02:54:39下午,1.504,1.526
17047,10/03/2016,02:54:39下午,1.504,1.526
17048,10/03/2016,02:54:39下午,1.504,1.526
17049,10/03/2016,02:54:39下午,1.504,1.526
17050,10/03/2016,02:54:39下午,1.504,1.526
17051,10/03/2016,02:54:39下午,1.504,1.526
17052,10/03/2016,02:54:40下午,1.504,1.526
17053,10/03/2016,02:54:40下午,1.504,1.526
17054,10/03/2016,02:54:40下午,1.504,1.526
17055,10/03/2016,02:54:40下午,1.504,1.526
17056,10/03/2016,02:54:40下午,1.503,1.526
17057,10/03/2016,02:54:40下午,1.503,1.526
17058,10/03/2016,02:54:41下午,1.503,1.526
17059,10/03/2016,02:54:41下午,1.503,1.526
17060,10/03/2016,02:54:41下午,1.503,1.525
17061,10/03/2016,02:54:41下午,1.503,1.525
17062,10/03/2016,02:54:41下午,1.503,1.525
17063,10/03/2016,02:54:41下午,1.503,1.525
17064,10/03/2016,02:54:42下午,1.503,1.526
17065,10/03/2016,02:54:42下午,1.504,1.526
17066,10/03/2016,02:54:42下午,1.504,1.526
17067,10/03/2016,02:54:42下午,1.504,1.526
17068,10/03/2016,02:54:42下午,1.504,1.526
17069,10/03/2016,02:54:43下午,1.504,1.526
17070,10/03/2016,02:54:43下午,1.504,1.526
17071,10/03/2016,02:54:43下午,1.504,1.526
17072,10/03/2016,02:54:43下午,1.504,1.526
17073,10/03/2016,02:54:43下午,1.504,1.526
17074,10/03/2016,02:54:43下午,1.504,1.526
17075,10/03/2016,02:54:44下午,1.504,1.526
17076,10/03/2016,02:54:44下午,1.504,1.526
17077,10/03/2016,02:54:44下午,1.504,1.526
17078,10/03/2016,02:54:44下午,1.502,1.524
17079,10/03/2016,02:54:44下午,1.502,1.524
17080,10/03/2016,02:54:44下午,1.502,1.524
17081,10/03/2016,02:54:45下午,1.502,1.524
17082,10/03/2016,02:54:45下午,1.502,1.525
17083,10/03/2016,02:54:45下午,1.503,1.525
17084,10/03/2016,02:54:45下午,1.503,1.525
17085,10/03/2016,02:54:45下午,1.503,1.525
17086,10/03/2016,02:54:45下午,1.503,1.525
17087,10/03/2016,02:54:46下午,1.502,1.524
17088,10/03/2016,02:54:46下午,1.502,1.524
17089,10/03/2016,02:54:46下午,1.502,1.524
17090,10/03/2016,02:54:46下午,1.502,1.524
17091,10/03/2016,02:54:46下午,1.502,1.525
17092,10/03/2016,02:54:47下午,1.503,1.525
17093,10/03/2016,02:54:47下午,1.503,1.525
17094,10/03/2016,02:54:47下午,1.503,1.525
17095,10/03/2016,02:54:47下午,1.503,1.525
17096,10/03/2016,02:54:47下午,1.503,1.525
17097,10/03/2016,02:54:47下午,1.503,1.525
17098,10/03/2016,02:54:48下午,1.503,1.525
17099,10/03/2016,02:54:48下午,1.503,1.525
17100,10/03/2016,02:54:48下午,1.503,1.525
17101,10/03/2016,02:54:48下午,1.503,1.525
17102,10/03/2016,02:54:48下午,1.503,1.525
17103,10/03/2016,02:54:48下午,1.503,1.525
17104,10/03/2016,02:54:49下午,1.503,1.525
17105,10/03/2016,02:54:49下午,1.503,1.525
17106,10/03/2016,02:54:49下午,1.503,1.525
17107,10/03/2016,02:54:49下午,1.503,1.525
17108,10/03/2016,02:54:49下午,1.503,1.525
17109,10/03/2016,02:54:49下午,1.503,1.525
17110,10/03/2016,02:54:50下午,1.503,1.525
17111,10/03/2016,02:54:50下午,1.503,1.525
17112,10/03/2016,02:54:50下午,1.503,1.525
17113,10/03/2016,02:54:50下午,1.503,1.525
17114,10/03/2016,02:54:50下午,1.502,1.524
17115,10/03/2016,02:54:51下午,1.502,1.524
17116,10/03/2016,02:54:51下午,1.502,1.524
17117,10/03/2016,02:54:51下午,1.502,1.524
17118,10/03/2016,02:54:51下午,1.502,1.525
17119,10/03/2016,02:54:51下午,1.503,1.525
17120,10/03/2016,02:54:51下午,1.503,1.525
17121,10/03/2016,02:54:52下午,1.503,1.525
17122,10/03/2016,02:54:52下午,1.503,1.525
17123,10/03/2016,02:54:52下午,1.502,1.524
17124,10/03/2016,02:54:52下午,1.502,1.524
17125,10/03/2016,02:54:52下午,1.502,1.524
17126,10/03/2016,02:54:52下午,1.502,1.524
17127,10/03/2016,02:54:53下午,1.502,1.524
17128,10/03/2016,02:54:53下午,1.502,1.524
17129,10/03/2016,02:54:53下午,1.502,1.524
17130,10/03/2016,02:54:53下午,1.502,1.524
17131,10/03/2016,02:54:53下午,1.502,1.524
17132,10/03/2016,02:54:54下午,1.502,1.524
17133,10/03/2016,02:54:54下午,1.502,1.524
17134,10/03/2016,02:54:54下午,1.502,1.524
17135,10/03/2016,02:54:54下午,1.502,1.524
17136,10/03/2016,02:54:54下午,1.502,1.525
17137,10/03/2016,02:54:54下午,1.503,1.525
17138,10/03/2016,02:54:55下午,1.503,1.525
17139,10/03/2016,02:54:55下午,1.503,1.525
17140,10/03/2016,02:54:55下午,1.503,1.525
17141,10/03/2016,02:54:55下午,1.503,1.525
17142,10/03/2016,02:54:55下午,1.503,1.525
17143,10/03/2016,02:54:55下午,1.503,1.525
17144,10/03/2016,02:54:56下午,1.503,1.525
17145,10/03/2016,02:54:56下午,1.503,1.524
17146,10/03/2016,02:54:56下午,1.502,1.524
17147,10/03/2016,02:54:56下午,1.502,1.524
17148,10/03/2016,02:54:56下午,1.502,1.524
17149,10/03/2016,02:54:56下午,1.502,1.524
17150,10/03/2016,02:54:57下午,1.502,1.524
17151,10/03/2016,02:54:57下午,1.502,1.524
17152,10/03/2016,02:54:57下午,1.502,1.524
17153,10/03/2016,02:54:57下午,1.502,1.524
17154,10/03/2016,02:54:57下午,1.502,1.525
17155,10/03/2016,02:54:58下午,1.503,1.525
17156,10/03/2016,02:54:58下午,1.503,1.525
17157,10/03/2016,02:54:58下午,1.503,1.525
17158,10/03/2016,02:54:58下午,1.503,1.525
17159,10/03/2016,02:54:58下午,1.502,1.524
17160,10/03/2016,02:54:58下午,1.502,1.524
17161,10/03/2016,02:54:59下午,1.502,1.524
17162,10/03/2016,02:54:59下午,1.502,1.524
17163,10/03/2016,02:54:59下午,1.502,1.524
17164,10/03/2016,02:54:59下午,1.502,1.524
17165,10/03/2016,02:54:59下午,1.502,1.524
17166,10/03/2016,02:54:59下午,1.502,1.524
17167,10/03/2016,02:55:00下午,1.502,1.524
17168,10/03/2016,02:55:00下午,1.502,1.524
17169,10/03/2016,02:55:00下午,1.502,1.524
17170,10/03/2016,02:55:00下午,1.502,1.524
17171,10/03/2016,02:55:00下午,1.502,1.524
17172,10/03/2016,02:55:00下午,1.502,1.523
17173,10/03/2016,02:55:01下午,1.501,1.523
17174,10/03/2016,02:55:01下午,1.501,1.523
17175,10/03/2016,02:55:01下午,1.501,1.523
17176,10/03/2016,02:55:01下午,1.501,1.523
17177,10/03/2016,02:55:01下午,1.502,1.524
17178,10/03/2016,02:55:02下午,1.502,1.524
17179,10/03/2016,02:55:02下午,1.502,1.524
17180,10/03/2016,02:55:02下午,1.502,1.524
17181,10/03/2016,02:55:02下午,1.502,1.522
17182,10/03/2016,02:55:02下午,1.5,1.522
17183,10/03/2016,02:55:02下午,1.5,1.522
17184,10/03/2016,02:55:03下午,1.5,1.522
17185,10/03/2016,02:55:03下午,1.5,1.522
17186,10/03/2016,02:55:03下午,1.502,1.524
17187,10/03/2016,02:55:03下午,1.502,1.524
17188,10/03/2016,02:55:03下午,1.502,1.524
17189,10/03/2016,02:55:03下午,1.502,1.524
17190,10/03/2016,02:55:04下午,1.502,1.523
17191,10/03/2016,02:55:04下午,1.501,1.523
17192,10/03/2016,02:55:04下午,1.501,1.523
17193,10/03/2016,02:55:04下午,1.501,1.523
17194,10/03/2016,02:55:04下午,1.501,1.523
17195,10/03/2016,02:55:05下午,1.501,1.523
17196,10/03/2016,02:55:05下午,1.501,1.523
17197,10/03/2016,02:55:05下午,1.501,1.523
17198,10/03/2016,02:55:05下午,1.501,1.523
17199,10/03/2016,02:55:05下午,1.501,1.524
17200,10/03/2016,02:55:05下午,1.502,1.524
17201,10/03/2016,02:55:06下午,1.502,1.524
17202,10/03/2016,02:55:06下午,1.502,1.524
17203,10/03/2016,02:55:06下午,1.502,1.524
17204,10/03/2016,02:55:06下午,1.501,1.523
17205,10/03/2016,02:55:06下午,1.501,1.523
17206,10/03/2016,02:55:06下午,1.501,1.523
17207,10/03/2016,02:55:07下午,1.501,1.523
17208,10/03/2016,02:55:07下午,1.501,1.523
17209,10/03/2016,02:55:07下午,1.501,1.523
17210,10/03/2016,02:55:07下午,1.501,1.523
17211,10/03/2016,02:55:07下午,1.501,1.523
17212,10/03/2016,02:55:08下午,1.501,1.523
17213,10/03/2016,02:55:08下午,1.501,1.523
17214,10/03/2016,02:55:08下午,1.501,1.523
17215,10/03/2016,02:55:08下午,1.501,1.523
17216,10/03/2016,02:55:08下午,1.501,1.523
17217,10/03/2016,02:55:08下午,1.501,1.523
17218,10/03/2016,02:55:09下午,1.501,1.523
17219,10/03/2016,02:55:09下午,1.501,1.523
17220,10/03/2016,02:55:09下午,1.501,1.523
17221,10/03/2016,02:55:09下午,1.501,1.523
17222,10/03/2016,02:55:09下午,1.5,1.522
17223,10/03/2016,02:55:09下午,1.5,1.522
17224,10/03/2016,02:55:10下午,1.5,1.522
17225,10/03/2016,02:55:10下午,1.5,1.522
17226,10/03/2016,02:55:10下午,1.5,1.523
17227,10/03/2016,02:55:10下午,1.501,1.523
17228,10/03/2016,02:55:10下午,1.501,1.523
17229,10/03/2016,02:55:10下午,1.501,1.523
17230,10/03/2016,02:55:11下午,1.501,1.523
17231,10/03/2016,02:55:11下午,1.5,1.522
17232,10/03/2016,02:55:11下午,1.5,1.522
17233,10/03/2016,02:55:11下午,1.5,1.522
17234,10/03/2016,02:55:11下午,1.5,1.522
17235,10/03/2016,02:55:12下午,1.5,1.523
17236,10/03/2016,02:55:12下午,1.501,1.523
17237,10/03/2016,02:55:12下午,1.501,1.523
17238,10/03/2016,02:55:12下午,1.501,1.523
17239,10/03/2016,02:55:12下午,1.501,1.523
17240,10/03/2016,02:55:12下午,1.501,1.523
17241,10/03/2016,02:55:13下午,1.501,1.523
17242,10/03/2016,02:55:13下午,1.501,1.523
17243,10/03/2016,02:55:13下午,1.501,1.523
17244,10/03/2016,02:55:13下午,1.501,1.523
17245,10/03/2016,02:55:13下午,1.501,1.523
17246,10/03/2016,02:55:14下午,1.501,1.523
17247,10/03/2016,02:55:14下午,1.501,1.523
17248,10/03/2016,02:55:14下午,1.501,1.523
17249,10/03/2016,02:55:14下午,1.499,1.521
17250,10/03/2016,02:55:14下午,1.499,1.521
17251,10/03/2016,02:55:14下午,1.499,1.521
17252,10/03/2016,02:55:15下午,1.499,1.521
17253,10/03/2016,02:55:15下午,1.499,1.522
17254,10/03/2016,02:55:15下午,1.5,1.522
17255,10/03/2016,02:55:15下午,1.5,1.522
17256,10/03/2016,02:55:15下午,1.5,1.522
17257,10/03/2016,02:55:15下午,1.5,1.522
17258,10/03/2016,02:55:16下午,1.5,1.522
17259,10/03/2016,02:55:16下午,1.5,1.522
17260,10/03/2016,02:55:16下午,1.5,1.522
17261,10/03/2016,02:55:16下午,1.5,1.522
17262,10/03/2016,02:55:16下午,1.5,1.521
17263,10/03/2016,02:55:17下午,1.499,1.521
17264,10/03/2016,02:55:17下午,1.499,1.521
17265,10/03/2016,02:55:17下午,1.499,1.521
17266,10/03/2016,02:55:17下午,1.499,1.521
17267,10/03/2016,02:55:17下午,1.5,1.522
17268,10/03/2016,02:55:17下午,1.5,1.522
17269,10/03/2016,02:55:18下午,1.5,1.522
17270,10/03/2016,02:55:18下午,1.5,1.522
17271,10/03/2016,02:55:18下午,1.5,1.522
17272,10/03/2016,02:55:18下午,1.5,1.522
17273,10/03/2016,02:55:18下午,1.5,1.522
17274,10/03/2016,02:55:18下午,1.5,1.522
17275,10/03/2016,02:55:19下午,1.5,1.522
17276,10/03/2016,02:55:19下午,1.5,1.522
17277,10/03/2016,02:55:19下午,1.5,1.522
17278,10/03/2016,02:55:19下午,1.5,1.522
17279,10/03/2016,02:55:19下午,1.5,1.522
17280,10/03/2016,02:55:19下午,1.5,1.522
17281,10/03/2016,02:55:20下午,1.5,1.522
17282,10/03/2016,02:55:20下午,1.5,1.522
17283,10/03/2016,02:55:20下午,1.5,1.522
17284,10/03/2016,02:55:20下午,1.5,1.522
17285,10/03/2016,02:55:20下午,1.5,1.522
17286,10/03/2016,02:55:21下午,1.5,1.522
17287,10/03/2016,02:55:21下午,1.5,1.522
17288,10/03/2016,02:55:21下午,1.5,1.522
17289,10/03/2016,02:55:21下午,1.5,1.522
17290,10/03/2016,02:55:21下午,1.499,1.521
17291,10/03/2016,02:55:21下午,1.499,1.521
17292,10/03/2016,02:55:22下午,1.499,1.521
17293,10/03/2016,02:55:22下午,1.499,1.521
17294,10/03/2016,02:55:22下午,1.499,1.522
17295,10/03/2016,02:55:22下午,1.5,1.522
17296,10/03/2016,02:55:22下午,1.5,1.522
17297,10/03/2016,02:55:22下午,1.5,1.522
17298,10/03/2016,02:55:23下午,1.5,1.522
17299,10/03/2016,02:55:23下午,1.499,1.521
17300,10/03/2016,02:55:23下午,1.499,1.521
17301,10/03/2016,02:55:23下午,1.499,1.521
17302,10/03/2016,02:55:23下午,1.499,1.521
17303,10/03/2016,02:55:24下午,1.499,1.521
17304,10/03/2016,02:55:24下午,1.499,1.521
17305,10/03/2016,02:55:24下午,1.499,1.521
17306,10/03/2016,02:55:24下午,1.499,1.521
17307,10/03/2016,02:55:24下午,1.499,1.521
17308,10/03/2016,02:55:24下午,1.5,1.522
17309,10/03/2016,02:55:25下午,1.5,1.522
17310,10/03/2016,02:55:25下午,1.5,1.522
17311,10/03/2016,02:55:25下午,1.5,1.522
17312,10/03/2016,02:55:25下午,1.5,1.522
17313,10/03/2016,02:55:25下午,1.5,1.522
17314,10/03/2016,02:55:25下午,1.5,1.522
17315,10/03/2016,02:55:26下午,1.5,1.522
17316,10/03/2016,02:55:26下午,1.5,1.522
17317,10/03/2016,02:55:26下午,1.5,1.522
17318,10/03/2016,02:55:26下午,1.5,1.522
17319,10/03/2016,02:55:26下午,1.5,1.522
17320,10/03/2016,02:55:26下午,1.5,1.522
17321,10/03/2016,02:55:27下午,1.5,1.521
17322,10/03/2016,02:55:27下午,1.499,1.521
17323,10/03/2016,02:55:27下午,1.499,1.521
17324,10/03/2016,02:55:27下午,1.499,1.521
17325,10/03/2016,02:55:27下午,1.499,1.521
17326,10/03/2016,02:55:27下午,1.498,1.521
17327,10/03/2016,02:55:28下午,1.498,1.521
17328,10/03/2016,02:55:28下午,1.498,1.521
17329,10/03/2016,02:55:28下午,1.498,1.521
17330,10/03/2016,02:55:28下午,1.498,1.521
17331,10/03/2016,02:55:28下午,1.499,1.521
17332,10/03/2016,02:55:29下午,1.499,1.521
17333,10/03/2016,02:55:29下午,1.499,1.521
17334,10/03/2016,02:55:29下午,1.499,1.521
17335,10/03/2016,02:55:29下午,1.499,1.521
17336,10/03/2016,02:55:29下午,1.499,1.521
17337,10/03/2016,02:55:29下午,1.499,1.521
17338,10/03/2016,02:55:30下午,1.499,1.521
17339,10/03/2016,02:55:30下午,1.499,1.521
17340,10/03/2016,02:55:30下午,1.499,1.521
17341,10/03/2016,02:55:30下午,1.499,1.521
17342,10/03/2016,02:55:30下午,1.499,1.521
17343,10/03/2016,02:55:30下午,1.499,1.521
17344,10/03/2016,02:55:31下午,1.499,1.521
17345,10/03/2016,02:55:31下午,1.499,1.521
17346,10/03/2016,02:55:31下午,1.499,1.521
17347,10/03/2016,02:55:31下午,1.499,1.521
17348,10/03/2016,02:55:31下午,1.499,1.521
17349,10/03/2016,02:55:32下午,1.499,1.521
17350,10/03/2016,02:55:32下午,1.499,1.521
17351,10/03/2016,02:55:32下午,1.499,1.521
17352,10/03/2016,02:55:32下午,1.499,1.521
17353,10/03/2016,02:55:32下午,1.499,1.521
17354,10/03/2016,02:55:32下午,1.499,1.521
17355,10/03/2016,02:55:33下午,1.499,1.521
17356,10/03/2016,02:55:33下午,1.499,1.521
17357,10/03/2016,02:55:33下午,1.499,1.521
17358,10/03/2016,02:55:33下午,1.498,1.521
17359,10/03/2016,02:55:33下午,1.498,1.521
17360,10/03/2016,02:55:33下午,1.498,1.521
17361,10/03/2016,02:55:34下午,1.498,1.521
17362,10/03/2016,02:55:34下午,1.498,1.521
17363,10/03/2016,02:55:34下午,1.498,1.521
17364,10/03/2016,02:55:34下午,1.498,1.521
17365,10/03/2016,02:55:34下午,1.498,1.521
17366,10/03/2016,02:55:34下午,1.498,1.521
17367,10/03/2016,02:55:35下午,1.499,1.521
17368,10/03/2016,02:55:35下午,1.499,1.521
17369,10/03/2016,02:55:35下午,1.499,1.521
17370,10/03/2016,02:55:35下午,1.499,1.521
17371,10/03/2016,02:55:35下午,1.498,1.521
17372,10/03/2016,02:55:36下午,1.498,1.521
17373,10/03/2016,02:55:36下午,1.498,1.521
17374,10/03/2016,02:55:36下午,1.498,1.521
17375,10/03/2016,02:55:36下午,1.498,1.521
17376,10/03/2016,02:55:36下午,1.498,1.521
17377,10/03/2016,02:55:36下午,1.498,1.521
17378,10/03/2016,02:55:37下午,1.498,1.521
17379,10/03/2016,02:55:37下午,1.498,1.521
17380,10/03/2016,02:55:37下午,1.499,1.521
17381,10/03/2016,02:55:37下午,1.499,1.521
17382,10/03/2016,02:55:37下午,1.499,1.521
17383,10/03/2016,02:55:37下午,1.499,1.521
17384,10/03/2016,02:55:38下午,1.499,1.521
17385,10/03/2016,02:55:38下午,1.498,1.521
17386,10/03/2016,02:55:38下午,1.498,1.521
17387,10/03/2016,02:55:38下午,1.498,1.521
17388,10/03/2016,02:55:38下午,1.498,1.521
17389,10/03/2016,02:55:39下午,1.497,1.52
17390,10/03/2016,02:55:39下午,1.497,1.52
17391,10/03/2016,02:55:39下午,1.497,1.52
17392,10/03/2016,02:55:39下午,1.497,1.52
17393,10/03/2016,02:55:39下午,1.497,1.521
17394,10/03/2016,02:55:39下午,1.498,1.521
17395,10/03/2016,02:55:40下午,1.498,1.521
17396,10/03/2016,02:55:40下午,1.498,1.521
17397,10/03/2016,02:55:40下午,1.498,1.521
17398,10/03/2016,02:55:40下午,1.498,1.52
17399,10/03/2016,02:55:40下午,1.498,1.52
17400,10/03/2016,02:55:40下午,1.498,1.52
17401,10/03/2016,02:55:41下午,1.498,1.52
17402,10/03/2016,02:55:41下午,1.498,1.52
17403,10/03/2016,02:55:41下午,1.498,1.52
17404,10/03/2016,02:55:41下午,1.498,1.52
17405,10/03/2016,02:55:41下午,1.498,1.52
17406,10/03/2016,02:55:41下午,1.498,1.52
17407,10/03/2016,02:55:42下午,1.498,1.52
17408,10/03/2016,02:55:42下午,1.498,1.52
17409,10/03/2016,02:55:42下午,1.498,1.52
17410,10/03/2016,02:55:42下午,1.498,1.52
17411,10/03/2016,02:55:42下午,1.498,1.52
17412,10/03/2016,02:55:43下午,1.498,1.52
17413,10/03/2016,02:55:43下午,1.498,1.52
17414,10/03/2016,02:55:43下午,1.498,1.52
17415,10/03/2016,02:55:43下午,1.498,1.52
17416,10/03/2016,02:55:43下午,1.499,1.521
17417,10/03/2016,02:55:43下午,1.499,1.521
17418,10/03/2016,02:55:44下午,1.499,1.521
17419,10/03/2016,02:55:44下午,1.499,1.521
17420,10/03/2016,02:55:44下午,1.499,1.521
17421,10/03/2016,02:55:44下午,1.499,1.521
17422,10/03/2016,02:55:44下午,1.499,1.521
17423,10/03/2016,02:55:44下午,1.499,1.521
17424,10/03/2016,02:55:45下午,1.499,1.521
17425,10/03/2016,02:55:45下午,1.499,1.52
17426,10/03/2016,02:55:45下午,1.498,1.52
17427,10/03/2016,02:55:45下午,1.498,1.52
17428,10/03/2016,02:55:45下午,1.498,1.52
17429,10/03/2016,02:55:45下午,1.498,1.52
17430,10/03/2016,02:55:46下午,1.498,1.52
17431,10/03/2016,02:55:46下午,1.498,1.52
17432,10/03/2016,02:55:46下午,1.498,1.52
17433,10/03/2016,02:55:46下午,1.498,1.52
17434,10/03/2016,02:55:46下午,1.498,1.519
17435,10/03/2016,02:55:47下午,1.497,1.519
17436,10/03/2016,02:55:47下午,1.497,1.519
17437,10/03/2016,02:55:47下午,1.497,1.519
17438,10/03/2016,02:55:47下午,1.497,1.519
17439,10/03/2016,02:55:47下午,1.498,1.52
17440,10/03/2016,02:55:47下午,1.498,1.52
17441,10/03/2016,02:55:48下午,1.498,1.52
17442,10/03/2016,02:55:48下午,1.498,1.52
17443,10/03/2016,02:55:48下午,1.498,1.519
17444,10/03/2016,02:55:48下午,1.497,1.519
17445,10/03/2016,02:55:48下午,1.497,1.519
17446,10/03/2016,02:55:48下午,1.497,1.519
17447,10/03/2016,02:55:49下午,1.497,1.519
17448,10/03/2016,02:55:49下午,1.498,1.52
17449,10/03/2016,02:55:49下午,1.498,1.52
17450,10/03/2016,02:55:49下午,1.498,1.52
17451,10/03/2016,02:55:49下午,1.498,1.52
17452,10/03/2016,02:55:50下午,1.498,1.519
17453,10/03/2016,02:55:50下午,1.497,1.519
17454,10/03/2016,02:55:50下午,1.497,1.519
17455,10/03/2016,02:55:50下午,1.497,1.519
17456,10/03/2016,02:55:50下午,1.497,1.519
17457,10/03/2016,02:55:50下午,1.498,1.52
17458,10/03/2016,02:55:51下午,1.498,1.52
17459,10/03/2016,02:55:51下午,1.498,1.52
17460,10/03/2016,02:55:51下午,1.498,1.52
17461,10/03/2016,02:55:51下午,1.498,1.519
17462,10/03/2016,02:55:51下午,1.497,1.519
17463,10/03/2016,02:55:51下午,1.497,1.519
17464,10/03/2016,02:55:52下午,1.497,1.519
17465,10/03/2016,02:55:52下午,1.497,1.519
17466,10/03/2016,02:55:52下午,1.497,1.519
17467,10/03/2016,02:55:52下午,1.497,1.519
17468,10/03/2016,02:55:52下午,1.497,1.519
